word,word_count,rank
indlæg,2,3101
29,2,3102
tryk,2,3103
carsten,2,3104
fgere,2,3105
butikkens,2,3106
jakke,2,3107
leveres,2,3108
dame,2,3109
s-3xl,2,3110
s-4xl,2,3111
kjærsgaard,2,3112
300,2,3113
tilbud,2,3114
slipsenål,2,3115
hvid,2,3116
4xl,2,3117
mkeblå,2,3118
medlemspris,2,3119
portræt,2,3120
biografisk,2,3121
42,2,3122
forsendelse,2,3123
halssmykke,2,3124
lædersnor,2,3125
hjemmeside,2,3126
51,2,3127
99,2,3128
fredag,2,3129
11,2,3130
snak,2,3131
folketingsmedlemmer,2,3132
dyrevelfærd,2,3133
forbedringer,2,3134
strammet,2,3135
lovgivningen,2,3136
dyremishandlere,2,3137
nemmereat,2,3138
etablering,2,3139
ulovlig,2,3140
dyrene,2,3141
df’s,2,3142
sorteret,2,3143
udsigt,2,3144
afdække,2,3145
indonesien,2,3146
eksporterer,2,3147
velvilje,2,3148
affaldssortering,2,3149
genanvendes,2,3150
mister,2,3151
farvel,2,3152
goddag,2,3153
skrev,2,3154
umiddelbart,2,3155
lufthavn,2,3156
rapporterer,2,3157
fremmedkrigerne,2,3158
diverse,2,3159
udrejsecentre,2,3160
totalt,2,3161
syrienskrigere,2,3162
afvisteasylansere,2,3163
undrer,2,3164
prioriteringerne,2,3165
grønt,2,3166
anser,2,3167
nedbragt,2,3168
752,2,3169
start,2,3170
agter,2,3171
miljt,2,3172
afhængighed,2,3173
afco2,2,3174
betydeligt,2,3175
kina,2,3176
omhvordan,2,3177
energipolitik,2,3178
dengrne,2,3179
fevarer,2,3180
baseres,2,3181
klimavenlige,2,3182
rigeste,2,3183
prisen,2,3184
sænkes,2,3185
energipolitikken,2,3186
co2-aftryk,2,3187
væsentligt,2,3188
redskab,2,3189
eus,2,3190
39,2,3191
hersker,2,3192
videst,2,3193
underst,2,3194
fortrængning,2,3195
hængende,2,3196
co2-kvoter,2,3197
destruktion,2,3198
testanlæg,2,3199
ccs,2,3200
etableres,2,3201
konstant,2,3202
fges,2,3203
mængder,2,3204
udleder,2,3205
internettrafikken,2,3206
cirka,2,3207
spisekammer,2,3208
16,2,3209
vivære,2,3210
nårdet,2,3211
hvisdanmark,2,3212
afteknologier,2,3213
genanvendelse,2,3214
klimagasser,2,3215
potentiale,2,3216
klimaregnskab,2,3217
overblik,2,3218
plantes,2,3219
udviklingsbistanden,2,3220
rammes,2,3221
energiforbrug,2,3222
tvang,2,3223
væremed,2,3224
investeringen,2,3225
energiforbruget,2,3226
produktionsvirksomheder,2,3227
skyldes,2,3228
anvendt,2,3229
sammenlignet,2,3230
energiproduktionen,2,3231
biomasse,2,3232
klimaeffektive,2,3233
steget,2,3234
nordsn,2,3235
hovedparten,2,3236
binder,2,3237
baseret,2,3238
færger,2,3239
periode,2,3240
transportsektorens,2,3241
idéen,2,3242
dedanske,2,3243
korte,2,3244
madspild,2,3245
restprodukter,2,3246
sammenmed,2,3247
brint,2,3248
kulstof,2,3249
jorden,2,3250
skibsfarten,2,3251
globalt,2,3252
teknologi,2,3253
klimaneutral,2,3254
varmt,2,3255
samfundssind,2,3256
ogdieselbiler,2,3257
udkonkurreret,2,3258
dieselbiler,2,3259
derefter,2,3260
central,2,3261
infrastrukturen,2,3262
transportformer,2,3263
ambitit,2,3264
keter,2,3265
gradvis,2,3266
teknologien,2,3267
sigfor,2,3268
fordele,2,3269
delvis,2,3270
ogi,2,3271
forbrugere,2,3272
producerede,2,3273
producerer,2,3274
dedele,2,3275
felser,2,3276
havs,2,3277
offshore,2,3278
vindmleparker,2,3279
vind,2,3280
generet,2,3281
vindmlerne,2,3282
2010,2,3283
klimaaftrykket,2,3284
målsætning,2,3285
paris-aftalen,2,3286
forpligtelser,2,3287
ieu,2,3288
understter,2,3289
bekostning,2,3290
international,2,3291
5-10,2,3292
produceret,2,3293
varmeproduktion,2,3294
lagring,2,3295
baner,2,3296
undergrunden,2,3297
akter,2,3298
bedstemuligheder,2,3299
personlige,2,3300
piger,2,3301
forbrugerne,2,3302
uundgåeligt,2,3303
langsigtede,2,3304
flyttes,2,3305
folkelig,2,3306
europas,2,3307
venskabeligt,2,3308
begrænses,2,3309
indfelsen,2,3310
molevitten,2,3311
bevogtet,2,3312
svorne,2,3313
venlig,2,3314
uskede,2,3315
hjnesten,2,3316
ladet,2,3317
bordet,2,3318
statsministerens,2,3319
frederiksens,2,3320
regeringsperiode,2,3321
denhjemsendelsespolitik,2,3322
socialdemokraterne,2,3323
tilbagetrækning,2,3324
ventet,2,3325
atdet,2,3326
afgjort,2,3327
fraarbejdsmarkedet,2,3328
håndtryk,2,3329
dække,2,3330
artiklen,2,3331
resulteret,2,3332
guld,2,3333
skove,2,3334
slæbt,2,3335
kraftigste,2,3336
mangedanskere,2,3337
mystisk,2,3338
tirsdags,2,3339
hummelgaard,2,3340
afge,2,3341
tidligst,2,3342
mådeend,2,3343
detkommer,2,3344
folkepensionsalder,2,3345
nedslidtes,2,3346
ltebrud,2,3347
skub,2,3348
omdrejninger,2,3349
hentes,2,3350
planerne,2,3351
udvisningsdte,2,3352
stege,2,3353
slagsen,2,3354
opholder,2,3355
åbningsdebatten,2,3356
mildest,2,3357
udrejsecentret,2,3358
natur,2,3359
harfået,2,3360
bryder,2,3361
dt,2,3362
skrottet,2,3363
klimalov,2,3364
inddraget,2,3365
danne,2,3366
rammen,2,3367
skadelige,2,3368
brede,2,3369
vedvarendeenergi,2,3370
energiproduktion,2,3371
selvforsynende,2,3372
undgår,2,3373
stedetfor,2,3374
neutrale,2,3375
forskes,2,3376
udvindingen,2,3377
atforbyde,2,3378
rækkevidde,2,3379
hastig,2,3380
samfundets,2,3381
desuden,2,3382
fossilt,2,3383
bilernes,2,3384
trafik,2,3385
medat,2,3386
jordens,2,3387
systematisk,2,3388
omfattende,2,3389
fisk,2,3390
skader,2,3391
spise,2,3392
gribe,2,3393
lagres,2,3394
opsamles,2,3395
vindenergi,2,3396
hvilket,2,3397
æble,2,3398
fremstille,2,3399
genanvende,2,3400
flyder,2,3401
undvære,2,3402
såmeget,2,3403
omtanke,2,3404
videnscenter,2,3405
afgelse,2,3406
initiativ,2,3407
stilhed,2,3408
130000,2,3409
religie,2,3410
forældede,2,3411
studieretninger,2,3412
undervisning,2,3413
ligner,2,3414
uddanner,2,3415
hne,2,3416
kvote,2,3417
snit,2,3418
su,2,3419
deudenlandske,2,3420
vokser,2,3421
afholdelsen,2,3422
krise,2,3423
1300,2,3424
politikken,2,3425
samles,2,3426
hævde,2,3427
forhåbentlig,2,3428
grundlagde,2,3429
holdninger,2,3430
årsskiftet,2,3431
afskaffede,2,3432
kameraer,2,3433
unægtelig,2,3434
svenskerne,2,3435
luftkastel,2,3436
overbevist,2,3437
alarm,2,3438
-----------,2,3439
fundamentet,2,3440
konservativ,2,3441
midten,2,3442
hylde,2,3443
1990’erne,2,3444
rejst,2,3445
pralede,2,3446
europæer,2,3447
pensionisternes,2,3448
hellige,2,3449
ledelse,2,3450
anno,2,3451
overvældende,2,3452
dropper,2,3453
princip,2,3454
skatter,2,3455
skatten,2,3456
christiania,2,3457
nyeste,2,3458
-en,2,3459
politikorps,2,3460
før,2,3461
fordeler,2,3462
iforvejen,2,3463
effektivisere,2,3464
smart,2,3465
forbundskansler,2,3466
angela,2,3467
73,2,3468
56,2,3469
afventer,2,3470
tværtimod,2,3471
demokratisk,2,3472
kt,2,3473
41,2,3474
dokumenterede,2,3475
negative,2,3476
årsagen,2,3477
indholdet,2,3478
dommedagsprofetier,2,3479
stribe,2,3480
ressourcestærke,2,3481
dumpingl,2,3482
timen,2,3483
interesserede,2,3484
arbejdsmarked,2,3485
hærdede,2,3486
--------,2,3487
afg,2,3488
omman,2,3489
mangepenge,2,3490
skåret,2,3491
kkener,2,3492
lyst,2,3493
nylavet,2,3494
tilft,2,3495
begyndt,2,3496
ansat,2,3497
plejekrævende,2,3498
spares,2,3499
budskab,2,3500
forstået,2,3501
finanslovsforslag,2,3502
boligydelse,2,3503
jul,2,3504
dukkede,2,3505
claus,2,3506
hjort,2,3507
640,2,3508
migranters,2,3509
rådighed,2,3510
finansminister,2,3511
militær,2,3512
kynisk,2,3513
tilstand,2,3514
sender,2,3515
udsendt,2,3516
irak,2,3517
betalt,2,3518
gudskelov,2,3519
krop,2,3520
sjæl,2,3521
forandring,2,3522
sikrede,2,3523
kam,2,3524
vane,2,3525
retspolitikken,2,3526
konsekvensen,2,3527
vihavde,2,3528
politisamarbejde,2,3529
oplysninger,2,3530
skullehave,2,3531
parallelaftale,2,3532
praktiske,2,3533
gymnasieklasse,2,3534
bornholm,2,3535
navne,2,3536
radio,2,3537
jubilæumsårsme,2,3538
motorcykler,2,3539
1600,2,3540
deltager,2,3541
kontrollere,2,3542
uacceptabelt,2,3543
ethvert,2,3544
uskt,2,3545
strmen,2,3546
daglig,2,3547
tales,2,3548
flet,2,3549
radaren,2,3550
hes,2,3551
folketingsvalget,2,3552
nedsat,2,3553
opfordrede,2,3554
kompromis,2,3555
herfor,2,3556
årrække,2,3557
erhvervsfrekvens,2,3558
fjernes,2,3559
varigt,2,3560
flygtningelejre,2,3561
stten,2,3562
lejrene,2,3563
taxaer,2,3564
forgangne,2,3565
skændes,2,3566
rene,2,3567
lukkede,2,3568
kernevelfærden,2,3569
dyre,2,3570
lægen,2,3571
mærkes,2,3572
ikkemindst,2,3573
værdighedsgaranti,2,3574
appetitten,2,3575
nærvær,2,3576
minusvækst,2,3577
raske,2,3578
nyligt,2,3579
1109,2,3580
uanstændigt,2,3581
farligt,2,3582
behandlingen,2,3583
afdeling,2,3584
skmaleri,2,3585
regninger,2,3586
uansvarlighed,2,3587
mappe,2,3588
lningerne,2,3589
jiske,2,3590
dræbt,2,3591
fjender,2,3592
talrige,2,3593
understreger,2,3594
klarhed,2,3595
tryghedog,2,3596
skeptiske,2,3597
beset,2,3598
påstår,2,3599
nært,2,3600
vedrer,2,3601
mandags,2,3602
18,2,3603
planen,2,3604
fair,2,3605
komma,2,3606
busbilletter,2,3607
trak,2,3608
wilhelmsen,2,3609
straks,2,3610
omfordeling,2,3611
virksomme,2,3612
gentofte,2,3613
kampagnen,2,3614
javel,2,3615
svindlere,2,3616
dejligste,2,3617
lægges,2,3618
best,2,3619
kalmar,2,3620
lneberg,2,3621
anton,2,3622
gården,2,3623
traditioner,2,3624
koste,2,3625
svensk,2,3626
berte,2,3627
aner,2,3628
sad,2,3629
gave,2,3630
idéer,2,3631
erne,2,3632
beregninger,2,3633
jamen,2,3634
fornemmelse,2,3635
omden,2,3636
kommunikation,2,3637
digitalt,2,3638
post,2,3639
elektronisk,2,3640
dispensation,2,3641
bliveren,2,3642
retspolitik,2,3643
rerier,2,3644
gadererier,2,3645
institution,2,3646
tilbageholde,2,3647
ofre,2,3648
tillader,2,3649
grækenland,2,3650
begås,2,3651
---,2,3652
europa-parlamentsvalget,2,3653
bankunion,2,3654
bankkunder,2,3655
luske,2,3656
efterlyser,2,3657
indre,2,3658
arbejdskraftens,2,3659
bevægelighed,2,3660
lommerne,2,3661
jobs,2,3662
reformen,2,3663
langsommere,2,3664
foreslog,2,3665
justere,2,3666
hundrede,2,3667
resolut,2,3668
hente,2,3669
udvinding,2,3670
levende,2,3671
norge,2,3672
australien,2,3673
myrde,2,3674
sagesle,2,3675
skræk,2,3676
erstatte,2,3677
2002,2,3678
beskeden,2,3679
oven,2,3680
harmonisk,2,3681
dækker,2,3682
deler,2,3683
solide,2,3684
gerningsmændene,2,3685
2008,2,3686
giv,2,3687
rigspolitiet,2,3688
stk,2,3689
personerne,2,3690
udbetaling,2,3691
kulturradikale,2,3692
præcisering,2,3693
kovending,2,3694
lejligheden,2,3695
demokratiske,2,3696
velfærdsydelser,2,3697
sidenhen,2,3698
beskyttere,2,3699
forud,2,3700
besiddelse,2,3701
325,2,3702
snakker,2,3703
optages,2,3704
forfatteren,2,3705
el-cheikh,2,3706
basil,2,3707
angiveligt,2,3708
asylshoppere,2,3709
udgiften,2,3710
dennvendige,2,3711
derhar,2,3712
konsekvent,2,3713
public,2,3714
mccloud,2,3715
direktion,2,3716
medielandskab,2,3717
besparelserne,2,3718
opkræves,2,3719
pålægges,2,3720
drevet,2,3721
lokalpolitik,2,3722
ytringsfrihed,2,3723
chance,2,3724
præsenterer,2,3725
omfinansloven,2,3726
længsel,2,3727
bidder,2,3728
skrækscenarier,2,3729
udtalte,2,3730
midlerne,2,3731
pillet,2,3732
lydertil,2,3733
delegeretme,2,3734
partiermig,2,3735
inviteret,2,3736
besynderligt,2,3737
ældreområdeti,2,3738
opfanget,2,3739
bekymring,2,3740
hosældre,2,3741
publiceret,2,3742
gennemgik,2,3743
2020gennemgangen,2,3744
gentagne,2,3745
påpege,2,3746
grten,2,3747
rettetketet,2,3748
langtstre,2,3749
forestillet,2,3750
hastrupeksempelvis,2,3751
altinget,2,3752
prioriterede,2,3753
sgede,2,3754
folkepensionister,2,3755
mærkede,2,3756
iforåret,2,3757
månedsskiftet,2,3758
igennemårene,2,3759
allersvageste,2,3760
sikretdemenshandlingsplaner,2,3761
produktionskkener,2,3762
klippekortordning,2,3763
bekæmpelseaf,2,3764
httpsdanskfolkepartidktiltag-paaaeldreomraadet,2,3765
villesikre,2,3766
ipraksis,2,3767
bevilge,2,3768
bevillinger,2,3769
httpswwwdrdknyhederpolitikfolketingsvalgdf-og-sf-i-ny-pagt-kraeveren-milliard-mere-til-aeldre-end-loekke,2,3770
megetop,2,3771
forhandlerne,2,3772
athuske,2,3773
ejendomsvurderinger,2,3774
udbetalt,2,3775
ejendomsvurderingssystem,2,3776
skandale,2,3777
skatteminister,2,3778
bskov,2,3779
2024,2,3780
uvished,2,3781
udsætte,2,3782
hjælpepakker,2,3783
villige,2,3784
hjælpepakkerne,2,3785
skræmmer,2,3786
ansere,2,3787
mellemtiden,2,3788
krisetid,2,3789
sikkerhedsnet,2,3790
risiko,2,3791
ejeren,2,3792
karakter,2,3793
frihedsrettigheder,2,3794
kristendommen,2,3795
levevis,2,3796
åbenhed,2,3797
yde,2,3798
bibringes,2,3799
retssamfund,2,3800
bestemmelser,2,3801
sundhedspleje,2,3802
sygehusvæsen,2,3803
tilbydes,2,3804
prioriterer,2,3805
flid,2,3806
klasser,2,3807
utrygge,2,3808
indhente,2,3809
ledige,2,3810
angst,2,3811
akut,2,3812
åbnes,2,3813
boligområder,2,3814
forbrydere,2,3815
straffes,2,3816
bedmes,2,3817
behandler,2,3818
myndighedernes,2,3819
s-regeringen,2,3820
vlak-regering,2,3821
opholde,2,3822
frivilligt,2,3823
mattias,2,3824
tesfaye,2,3825
opdager,2,3826
behandles,2,3827
slutte,2,3828
øget,2,3829
times,2,3830
nytår,2,3831
iran,2,3832
chokerende,2,3833
pakker,2,3834
udlændingefamilier,2,3835
dagpengesystem,2,3836
bosat,2,3837
beskæmmende,2,3838
turisterne,2,3839
modtager,2,3840
element,2,3841
understtelse,2,3842
parallelsamfund,2,3843
kunnebevæge,2,3844
fredelige,2,3845
påstå,2,3846
herudover,2,3847
begrænsning,2,3848
afvise,2,3849
indkvarteringssteder,2,3850
nedsættelse,2,3851
repatriering,2,3852
optjeningsprincippet,2,3853
bne-,2,3854
greencard-ordningen,2,3855
forhelse,2,3856
stramningerne,2,3857
frihedsbere,2,3858
domstolsprelse,2,3859
meldepligt,2,3860
betaling,2,3861
beskæftigelseskrav,2,3862
underretningspligt,2,3863
påtålt,2,3864
manglende,2,3865
bemærk,2,3866
myndigheder,2,3867
inddrage,2,3868
udelukkelse,2,3869
ægtefællesammenfing,2,3870
boligområderghettoområder,2,3871
frihedsstraf,2,3872
indlede,2,3873
træffes,2,3874
skifter,2,3875
selvforsgelses-,2,3876
forsgere,2,3877
udrejsende,2,3878
opkræve,2,3879
stramning,2,3880
ændringer,2,3881
demonstrerer,2,3882
samråd,2,3883
selvstændigt,2,3884
modvind,2,3885
morgensang,2,3886
sangskat,2,3887
sammenholdet,2,3888
påske,2,3889
corona-smitten,2,3890
errigt,1,3891
stige,1,3892
alleseniorer,1,3893
skalseniorårene,1,3894
gernevil,1,3895
hvorlivskvalitet,1,3896
vikontinuerligt,1,3897
landsplan,1,3898
ordentlighed,1,3899
nleord,1,3900
afgendei,1,3901
denssttepartier,1,3902
merelukrative,1,3903
center,1,3904
huser,1,3905
blevetafvist,1,3906
instanser,1,3907
skalrejse,1,3908
hjemrejse,1,3909
erfamilierne,1,3910
udelukkende,1,3911
åbenlys,1,3912
karakterisereudrejse,1,3913
indespærrede,1,3914
hegn,1,3915
broccoli,1,3916
ren,1,3917
manipulation,1,3918
centeret,1,3919
defår,1,3920
veltilberedt,1,3921
madkultur,1,3922
sombeboerne,1,3923
etudrejsecenter,1,3924
rejserud,1,3925
bnsom,1,3926
belnet,1,3927
danskeregler,1,3928
tillykke,1,3929
hevet,1,3930
truget,1,3931
sejr-,1,3932
svingermed,1,3933
taktstokken,1,3934
sendeflygtninge,1,3935
konklusion,1,3936
princeton,1,3937
university,1,3938
httpsditoverblikdklave-ydelser-faar-faerre-flygtninge-til-at-soege-mod-danmark,1,3939
flertaldet,1,3940
skuffende,1,3941
reagerer,1,3942
hva’,1,3943
fredags,1,3944
atopleve,1,3945
pladsfredag,1,3946
britiskevælgere,1,3947
snubletråde,1,3948
spændt,1,3949
underhus,1,3950
mangeparter,1,3951
bidraget,1,3952
uskne,1,3953
skerdet,1,3954
1973,1,3955
hersket,1,3956
eu-skepsis,1,3957
havdedet,1,3958
savnedem,1,3959
suverænt,1,3960
merepolitisk,1,3961
indblanding,1,3962
synke,1,3963
skalnok,1,3964
trives,1,3965
perspektiver,1,3966
vorestilknytning,1,3967
etfrihandels-samarbejde,1,3968
ef-samarbejde,1,3969
bliversærdeles,1,3970
omfrihandel,1,3971
landbrugseksport,1,3972
nytgrundlag,1,3973
spændetre,1,3974
overbygning,1,3975
indfor,1,3976
afgrænsede,1,3977
erklæretmodstander,1,3978
stækker,1,3979
politiskeselvstændighed,1,3980
frihandelsaftale,1,3981
ønsker,1,3982
vorebritiske,1,3983
årsmetale,1,3984
iherning,1,3985
dukket,1,3986
hinandensselskab,1,3987
viderudover,1,3988
enanledning,1,3989
tilmen,1,3990
stedhjemme,1,3991
barndomsby,1,3992
nre-snede,1,3993
voksede,1,3994
lærteat,1,3995
cykel,1,3996
brre,1,3997
græsplænen,1,3998
falkevej,1,3999
6og,1,4000
bagagebæreren,1,4001
strålende,1,4002
sammeeblik,1,4003
grinende,1,4004
bagude,1,4005
væltede,1,4006
brageller,1,4007
byfest,1,4008
præriefesten,1,4009
cowboys,1,4010
indianeretil,1,4011
indianer,1,4012
indtage,1,4013
cowboysmed,1,4014
indianerparyk,1,4015
tomahawk,1,4016
skrig,1,4017
forcere,1,4018
træhegnet,1,4019
gudergodt,1,4020
filmetjeg,1,4021
bidt,1,4022
fodbold,1,4023
spillede,1,4024
trænede,1,4025
ogtænk,1,4026
gutter,1,4027
drengene,1,4028
krænkende,1,4029
haroptrådt,1,4030
undsætning,1,4031
tiltalehinanden,1,4032
målmand,1,4033
havdemange,1,4034
kampe,1,4035
rigtiggodtdet,1,4036
udebane,1,4037
vitabte,1,4038
husket,1,4039
målmanddet,1,4040
just,1,4041
fedeste,1,4042
troen,1,4043
fornuftigtresultat,1,4044
kæmpetfornuftigt,1,4045
målene,1,4046
bolden,1,4047
scoret,1,4048
jegsprællede,1,4049
indgyde,1,4050
kampgejst,1,4051
hjalp,1,4052
overvære,1,4053
teaterstykke,1,4054
uvirkeligt,1,4055
havdefået,1,4056
snuden,1,4057
efigen,1,4058
nre,1,4059
snede,1,4060
meddén,1,4061
hvereneste,1,4062
målingerne,1,4063
enestedag,1,4064
bombarderet,1,4065
påstod,1,4066
afandre,1,4067
nedgjorde,1,4068
opnåetvi,1,4069
logikkom,1,4070
afkamp,1,4071
parallel-samfundene,1,4072
samfundsværdier,1,4073
varfokus,1,4074
pædagoger,1,4075
voksendengang,1,4076
optimisme,1,4077
landbrugserhvervefterdningerne,1,4078
tydelige,1,4079
landbrugsinteresser,1,4080
erhvervs,1,4081
vigeog,1,4082
statsministerkandidat,1,4083
sv-regering,1,4084
somstte,1,4085
partimange,1,4086
fandtsted,1,4087
præmissermen,1,4088
jæger-soldat,1,4089
bs,1,4090
christiansen,1,4091
foredrag,1,4092
accepter,1,4093
givne,1,4094
lev,1,4095
sånoget,1,4096
vednår,1,4097
kuglerne,1,4098
fyger,1,4099
argumentere,1,4100
ellerskulle,1,4101
udkæmpes,1,4102
knoppen,1,4103
afnej,1,4104
ogskal,1,4105
fodboldkampen,1,4106
tabemed,1,4107
derframed,1,4108
nederlag,1,4109
kampweekenden,1,4110
tabe,1,4111
mandatervi,1,4112
nufor,1,4113
detabte,1,4114
igenjeg,1,4115
kvartårhundrede,1,4116
bagen,1,4117
skalge,1,4118
valgresultaterne,1,4119
vigår,1,4120
værksallerede,1,4121
valgaftenen,1,4122
bebudede,1,4123
lokalforeningerne,1,4124
blære,1,4125
folketingsgruppens,1,4126
sommerme,1,4127
rebild,1,4128
harjeg,1,4129
repræsentanter,1,4130
98,1,4131
selvomudgangspunktet,1,4132
viljestyrke,1,4133
danmarkhar,1,4134
klæde,1,4135
nordjyske,1,4136
merder,1,4137
joikke,1,4138
somdet,1,4139
goveralt,1,4140
ogme,1,4141
grint,1,4142
bedreudgangspunkt,1,4143
tåingen,1,4144
hedderjeg,1,4145
kommentarer,1,4146
valgets,1,4147
jeresvurderinger,1,4148
attage,1,4149
ogsåat,1,4150
ikkevar,1,4151
mærkesager,1,4152
accepteredealt,1,4153
tilfældet,1,4154
opfattet,1,4155
bredereregering,1,4156
v-df-regering,1,4157
borgerligedanmark,1,4158
samuelsensstålsatte,1,4159
bakse,1,4160
regeringsdeltagelse,1,4161
italesættelse,1,4162
enddet,1,4163
samarbejdepolitisk,1,4164
måden,1,4165
vibetragter,1,4166
nationalt-sindetparti,1,4167
tosset,1,4168
ageren,1,4169
fravalgteos,1,4170
knoklede,1,4171
vlak-regeringens,1,4172
pensionsalderenudover,1,4173
drejet,1,4174
hosfolk,1,4175
detskabte,1,4176
marrakech-aftalen,1,4177
underskrivelse,1,4178
denaftale,1,4179
overbevise,1,4180
lkerasmussen,1,4181
derned,1,4182
skrives,1,4183
landsmændat,1,4184
procents,1,4185
forhindret,1,4186
ultimativt,1,4187
haveforhindret,1,4188
trukket,1,4189
streg,1,4190
sandet,1,4191
foretrukketnetop,1,4192
megen,1,4193
maskinrum,1,4194
forhippet,1,4195
rundturen,1,4196
generel,1,4197
anerkendelse,1,4198
fikmange,1,4199
kommunikeret,1,4200
menogså,1,4201
serie,1,4202
tingfor,1,4203
nedkæmpet,1,4204
tåbelige,1,4205
ensatspulje,1,4206
arbejdsindkomstmed,1,4207
100000,1,4208
pensionisternesyntes,1,4209
detintet,1,4210
beskriver,1,4211
itænkemåde,1,4212
paradigme,1,4213
derhistorisk,1,4214
vendes,1,4215
oggår,1,4216
indforstået,1,4217
ogjournalister,1,4218
hvaddet,1,4219
tykke,1,4220
mure,1,4221
styrketkommunikation,1,4222
internt,1,4223
organisatorisk,1,4224
bestyrelser,1,4225
ambassader,1,4226
degode,1,4227
berige,1,4228
eneog,1,4229
udnytter,1,4230
benyttet,1,4231
medlemsskaren,1,4232
dialog,1,4233
jegforestiller,1,4234
struktur,1,4235
regelmæssige,1,4236
fællesmer,1,4237
bådefolketing,1,4238
ogsåstyrke,1,4239
forestiller,1,4240
lokalbestyrelser,1,4241
erstor,1,4242
lokalbestyrelse,1,4243
vilblot,1,4244
landspolitiske,1,4245
skaberammerne,1,4246
konstruktive,1,4247
haftog,1,4248
tilhvordan,1,4249
mindrepæne,1,4250
skarpe,1,4251
mre,1,4252
opdraget,1,4253
pæne,1,4254
omgængeligemen,1,4255
skrupelle,1,4256
zenia,1,4257
stampe,1,4258
danmarksskyld,1,4259
mender,1,4260
8konkrete,1,4261
altafgende,1,4262
somland,1,4263
voressammenhængskraft,1,4264
folkekirke,1,4265
forfærre,1,4266
kristne,1,4267
enundtagelse,1,4268
aflæses,1,4269
danmarksom,1,4270
forholdsmæssigt,1,4271
halvt,1,4272
baggrundi,1,4273
naboland,1,4274
tokonkrete,1,4275
asylstop,1,4276
atme,1,4277
fredeligeland,1,4278
ognår,1,4279
overse,1,4280
danskvelfærd,1,4281
hjemsendelsespolitikken,1,4282
gennemfes,1,4283
iår,1,4284
udhuletså,1,4285
gennemtrumfet,1,4286
hjemselvom,1,4287
kommerfærre,1,4288
omen,1,4289
ilet,1,4290
ihere,1,4291
deresgenvundne,1,4292
uforholdsmæssigt,1,4293
tilindvandrere,1,4294
stigendeudgifter,1,4295
tolkning,1,4296
kæmpestore,1,4297
grundaf,1,4298
tandpleje,1,4299
iså,1,4300
udmte,1,4301
merecentralistisk,1,4302
styring,1,4303
tankegang,1,4304
menimod,1,4305
trang,1,4306
feralisme,1,4307
aktuelt,1,4308
enendelig,1,4309
status,1,4310
modstanden,1,4311
dervil,1,4312
blande,1,4313
alting,1,4314
eksempelvisøsteuropa,1,4315
kekraft,1,4316
vanvittig,1,4317
derbetaler,1,4318
gildet,1,4319
barselsregler,1,4320
barsel,1,4321
morsociale,1,4322
eu-borgere,1,4323
eten,1,4324
transportbranche,1,4325
chauffer,1,4326
underbydes,1,4327
udenlandskehvor,1,4328
frankrig,1,4329
manges,1,4330
neupopulær,1,4331
amerikansk,1,4332
præsident,1,4333
havedanmark,1,4334
tre-cifret,1,4335
kronerdet,1,4336
skegennem,1,4337
hunsagde,1,4338
mestnaturlige,1,4339
lyset,1,4340
omkringforbeholdet,1,4341
eransvarlige,1,4342
indrettevelfærdssamfundet,1,4343
folkeoplysning,1,4344
euegentlig,1,4345
forherligelse,1,4346
wow,1,4347
htplaceret,1,4348
eu-kommissionen,1,4349
margrethevestager,1,4350
værner,1,4351
medborgereog,1,4352
boende,1,4353
egenbolig,1,4354
helsing,1,4355
afslagpå,1,4356
slidgigt,1,4357
sukkersyge,1,4358
dagligt,1,4359
kommunenmed,1,4360
renging,1,4361
hvorforvar,1,4362
plejehjemmet,1,4363
afde,1,4364
91-årige,1,4365
arbejdede,1,4366
dækcenter,1,4367
dehydreret,1,4368
sov,1,4369
hospitaletsenere,1,4370
forgæves,1,4371
pladspå,1,4372
passerer,1,4373
årskal,1,4374
påplejehjem,1,4375
partiers,1,4376
latterliggelse,1,4377
plus,1,4378
80-årige,1,4379
kunnehjælpe,1,4380
tydeligtmit,1,4381
alarmen,1,4382
borger,1,4383
harboe,1,4384
letaf,1,4385
ambulance,1,4386
rulle,1,4387
hjemmet,1,4388
vortsundhedsvæsen,1,4389
indgriben,1,4390
beredskaber,1,4391
ilandet,1,4392
opmærksomhed,1,4393
forregionsrådene,1,4394
ompolitikerne,1,4395
patienten,1,4396
bopælmilliarder,1,4397
akutberedskaber,1,4398
sundhedshuse,1,4399
ikommunerne,1,4400
kronikere,1,4401
specialiserede,1,4402
afstande,1,4403
etspecialiseret,1,4404
ststedelen,1,4405
sundhedsreformen,1,4406
uansetom,1,4407
betjene,1,4408
omkringtandlægebehandling,1,4409
18-25,1,4410
årige,1,4411
tjek,1,4412
tandlægen,1,4413
aldersgruppe,1,4414
tandlæge,1,4415
fårproblemer,1,4416
tænderne,1,4417
landsdelene,1,4418
ersimpelthen,1,4419
mellemforskellige,1,4420
udligning,1,4421
kanforklare,1,4422
forklares,1,4423
ferikke,1,4424
skærened,1,4425
servicen,1,4426
utilfredse,1,4427
skælder,1,4428
betaleren,1,4429
procentdel,1,4430
deresandel,1,4431
velfærdskagen,1,4432
regnet,1,4433
indbyggere,1,4434
nogenlunde,1,4435
passet,1,4436
sitbarn,1,4437
ikkebeher,1,4438
finansierer,1,4439
frederikshavn,1,4440
